ltable_id,rtable_id,label,left_id,left_name,left_description,left_price,right_id,right_name,right_description,right_price,id
1018,485,1,1018,linksys dual-band wireless-n gaming adapter wga600n,"linksys dual-band wireless-n gaming adapter wga600n lag-free head-to-head or internet gaming converts wired-ethernet-ready game consoles to wireless-n network connectivity works without drivers on xbox , xbox 360 , playstation2 or 3 and gamecube dynamically changes channels and radio bands ( 2.4 or 5ghz ) works on any platform black finish",89.0,485,linksys wga600n wireless gaming adapter,54mbps,,1413
462,485,0,462,linksys wireless-g ethernet bridge wet54g,"linksys wireless-g ethernet bridge wet54g converts wired-ethernet devices to wireless-g network connectivity for windows , macintosh , linux , playstation consoles , xbox consoles , or anything with an ethernet port plug and play , no driver installation require",89.0,485,linksys wga600n wireless gaming adapter,54mbps,,1414
1019,485,0,1019,linksys dual-band wireless-n notebook adapter wpc600n,"linksys dual-band wireless-n notebook adapter wpc600n high-speed wireless-n ( draft 802.11 n ) networking mimo technology operates in the 2.4 and 5ghz radio bands connects to wireless-g , b , and a networks",69.0,485,linksys wga600n wireless gaming adapter,54mbps,,1415
558,485,0,558,d-link wireless n usb adapter dwa130,"d-link wireless n usb adapter dwa130 complies with draft 802.11 n standards and is backward compatible with 802.11 b/g up to 300 mbps data transfer rates , delivers up to 12x the speed and 4x the range of wireless-g led lights include link and activity wep ( wired equivalent privacy ) , wpa and wpa2 ( wi-fi protected access ) usb 2.0",,485,linksys wga600n wireless gaming adapter,54mbps,,1416
194,485,0,194,linksys wireless-g vpn broadband silver router wrv54g,"linksys wireless-g vpn broadband silver router wrv54g built-in vpn endpoint capability securely connect up to 50 remote or traveling users to your office network via vpn hotspot ready with subscriber registration , authorization and authentication functions silver finish",149.0,485,linksys wga600n wireless gaming adapter,54mbps,,1417
1021,171,0,1021,linksys compact wireless-g usb adapter wusb54gc,linksys compact wireless-g usb adapter wusb54gc connects your desktop or notebook to a wireless network at up to 54mbps when used with a usb 2.0 port compatible with wireless-b networks ( at 11mbps ) protected by wpa and up to 128-bit data encryption,39.0,171,linksys wap4400n wireless-n access point with poe wap4400n,linksys wireless-n access point with power over ethernet high-speed wireless access for existing networks !,,1418
295,171,1,295,linksys wireless n access point wap4400n,linksys wireless n access point wap4400n full backwards compatibility for 802.11 b and 802.11 g easy installation and configuration gigabit ethernet lan interface supports power over ethernet wmm wireless qos support,,171,linksys wap4400n wireless-n access point with poe wap4400n,linksys wireless-n access point with power over ethernet high-speed wireless access for existing networks !,,1419
344,171,0,344,linksys wireless-g broadband router wrt54gl,linksys wireless-g broadband router wrt54gl all-in-one internet-sharing router 4-port switch push button setup feature tkip and aes encryption wireless mac address filtering powerful spi firewall 54mbps wireless-g ( 802.11 g ) access point,79.0,171,linksys wap4400n wireless-n access point with poe wap4400n,linksys wireless-n access point with power over ethernet high-speed wireless access for existing networks !,,1420
780,171,0,780,linksys ultra rangeplus wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router wrt160n internet-sharing router 4-port switch enhanced wireless access point mimo technology faster than wireless-g protected by wireless encryption powerful spi firewall 2 antennas glossy black finish,79.0,171,linksys wap4400n wireless-n access point with poe wap4400n,linksys wireless-n access point with power over ethernet high-speed wireless access for existing networks !,,1421
1080,171,0,1080,linksys wireless-g range expander wre54g,linksys wireless-g range expander wre54g supports 64/128-bit wep encryption in 802.11 b/802 .11 g wireless lan configurable through your networked pc?s web browser or the included setup wizard expand your wireless coverage to eliminate dead spots works with both 802.11 b and 802.11 g wireless networks rj-45 10/100 port for easy configuration silver finish,99.0,171,linksys wap4400n wireless-n access point with poe wap4400n,linksys wireless-n access point with power over ethernet high-speed wireless access for existing networks !,,1422
407,171,0,407,netgear wireless access point wg102,"netgear wireless access point wg102 high-speed ieee 802.11 g , up to 108 mbps in turbo mode wi-fi protected access ( wpa 802.11i-ready security ) integrated ieee 802.3 af power over ethernet ( poe ) block ssid broadcast vpn pass-through support",186.0,171,linksys wap4400n wireless-n access point with poe wap4400n,linksys wireless-n access point with power over ethernet high-speed wireless access for existing networks !,,1423
116,171,0,116,netgear rangemax wireless access point white finish wpn802na,"netgear rangemax wireless access point wpn802na improves performance of existing legacy 802.11 b and 802.11 g wireless devices up to 50 percent wired equivalent privacy ( wep ) 64-bit ,128 - bit encryption wi-fi protected access ( wpa , pre-shared key )",130.0,171,linksys wap4400n wireless-n access point with poe wap4400n,linksys wireless-n access point with power over ethernet high-speed wireless access for existing networks !,,1424
1021,489,0,1021,linksys compact wireless-g usb adapter wusb54gc,linksys compact wireless-g usb adapter wusb54gc connects your desktop or notebook to a wireless network at up to 54mbps when used with a usb 2.0 port compatible with wireless-b networks ( at 11mbps ) protected by wpa and up to 128-bit data encryption,39.0,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1425
295,489,0,295,linksys wireless n access point wap4400n,linksys wireless n access point wap4400n full backwards compatibility for 802.11 b and 802.11 g easy installation and configuration gigabit ethernet lan interface supports power over ethernet wmm wireless qos support,,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1426
344,489,0,344,linksys wireless-g broadband router wrt54gl,linksys wireless-g broadband router wrt54gl all-in-one internet-sharing router 4-port switch push button setup feature tkip and aes encryption wireless mac address filtering powerful spi firewall 54mbps wireless-g ( 802.11 g ) access point,79.0,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1427
780,489,0,780,linksys ultra rangeplus wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router wrt160n internet-sharing router 4-port switch enhanced wireless access point mimo technology faster than wireless-g protected by wireless encryption powerful spi firewall 2 antennas glossy black finish,79.0,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1428
1020,489,0,1020,linksys simultaneous dual-n band wireless router wrt610n,"linksys simultaneous dual-n band wireless router wrt610n internet-sharing router and 4-port gigabit switch built-in dual-band speed and range enhanced wireless access point two simultaneous , separate radio bands wireless-n technology advanced wireless security and spi firewall",179.0,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1429
1080,489,0,1080,linksys wireless-g range expander wre54g,linksys wireless-g range expander wre54g supports 64/128-bit wep encryption in 802.11 b/802 .11 g wireless lan configurable through your networked pc?s web browser or the included setup wizard expand your wireless coverage to eliminate dead spots works with both 802.11 b and 802.11 g wireless networks rj-45 10/100 port for easy configuration silver finish,99.0,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1430
365,489,0,365,linksys wireless-g printserver wpsm54g,"linksys wireless-g printserver wpsm54g share a multifunction printer with everyone on your network ( works with most usb printers ) allows full access to printing , faxing , scanning and copying functions connects your printer directly to the network by 10/100 wired ethernet or 54mbps wireless-g",99.0,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1431
462,489,0,462,linksys wireless-g ethernet bridge wet54g,"linksys wireless-g ethernet bridge wet54g converts wired-ethernet devices to wireless-g network connectivity for windows , macintosh , linux , playstation consoles , xbox consoles , or anything with an ethernet port plug and play , no driver installation require",89.0,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1432
834,489,0,834,linksys wireless-n security router wrvs4400n,linksys wireless-n security router wrvs4400n 800 mb/s nat throughput 11 channels draft 802.11 n wireless networking technology full backwards compatibility for 802.11 b & 802.11 g stateful packet inspection firewall user definable access control lists snmp v1 & v2c support silver finish,,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1433
558,489,0,558,d-link wireless n usb adapter dwa130,"d-link wireless n usb adapter dwa130 complies with draft 802.11 n standards and is backward compatible with 802.11 b/g up to 300 mbps data transfer rates , delivers up to 12x the speed and 4x the range of wireless-g led lights include link and activity wep ( wired equivalent privacy ) , wpa and wpa2 ( wi-fi protected access ) usb 2.0",,489,linksys wusb600n dual-band wireless-nusb network adapter wusb600n,linksys dual-band wireless-n usb network adapter,,1434
1021,480,0,1021,linksys compact wireless-g usb adapter wusb54gc,linksys compact wireless-g usb adapter wusb54gc connects your desktop or notebook to a wireless network at up to 54mbps when used with a usb 2.0 port compatible with wireless-b networks ( at 11mbps ) protected by wpa and up to 128-bit data encryption,39.0,480,linksys rangeplus wrt160n 4-port wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router,,1435
295,480,0,295,linksys wireless n access point wap4400n,linksys wireless n access point wap4400n full backwards compatibility for 802.11 b and 802.11 g easy installation and configuration gigabit ethernet lan interface supports power over ethernet wmm wireless qos support,,480,linksys rangeplus wrt160n 4-port wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router,,1436
344,480,0,344,linksys wireless-g broadband router wrt54gl,linksys wireless-g broadband router wrt54gl all-in-one internet-sharing router 4-port switch push button setup feature tkip and aes encryption wireless mac address filtering powerful spi firewall 54mbps wireless-g ( 802.11 g ) access point,79.0,480,linksys rangeplus wrt160n 4-port wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router,,1437
780,480,1,780,linksys ultra rangeplus wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router wrt160n internet-sharing router 4-port switch enhanced wireless access point mimo technology faster than wireless-g protected by wireless encryption powerful spi firewall 2 antennas glossy black finish,79.0,480,linksys rangeplus wrt160n 4-port wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router,,1438
1020,480,0,1020,linksys simultaneous dual-n band wireless router wrt610n,"linksys simultaneous dual-n band wireless router wrt610n internet-sharing router and 4-port gigabit switch built-in dual-band speed and range enhanced wireless access point two simultaneous , separate radio bands wireless-n technology advanced wireless security and spi firewall",179.0,480,linksys rangeplus wrt160n 4-port wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router,,1439
1080,480,0,1080,linksys wireless-g range expander wre54g,linksys wireless-g range expander wre54g supports 64/128-bit wep encryption in 802.11 b/802 .11 g wireless lan configurable through your networked pc?s web browser or the included setup wizard expand your wireless coverage to eliminate dead spots works with both 802.11 b and 802.11 g wireless networks rj-45 10/100 port for easy configuration silver finish,99.0,480,linksys rangeplus wrt160n 4-port wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router,,1440
